Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by fourth 20%,SI.DST.04TH.20,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,18.8,..,20.4,..,19.7,..,19.1,18.3,18.7,19,19.7,19.2,18.9,19.8,20.5,19.7,19.6,20.7,20.8,19.4,20.9,20.6,19.8,20.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,18.8,18.9,21.5,20.7,19.6,19.3,20.8,20.8,21.1,21.1,21.8,21.7,21.8,22,22,22.1,22.2,21.8,22.1,22.2,22,..
Income share held by fourth 20%,SI.DST.04TH.20,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,20.4,..,..,20.6,..,..,20.4,..,..,20.5,..,..,20.7,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,23,22.7,22.5,22.6,22.6,22.6,22.7,22.9,22.9,22.8,23,22.5,22.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,21.1,21,21.7,21.7,21.6,22,21.9,21.6,22.1,22.3,22.3,22.3,22,22.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,23.2,23.5,23.7,24.2,24.6,24.3,24.6,24.7,24.7,24.8,24.7,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,21.1,22.1,22.6,23,22.9,22.6,22.5,21.9,22.1,21.8,21.7,21.2,21,21.2,21.6,21.3,21,21,21,21.5,21.9,21.7,21.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..,17.6,..,..,..,..,18.5,..,..,19,..,..,19.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,..,..,..,..,..,20.3,..,..,..,..,20.8,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,..,16.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,..,..,20.4,..,..,..,..,..,..,20.5,..,..,..,22.1,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,23.5,23.6,23.3,23.7,23.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,21,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,21.5,22.1,22.3,22.4,22.7,22.7,23,23.2,22.9,23.5,23.2,23.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,22.7,22.7,22.6,22.6,22.7,22.7,22.5,22.6,22.6,22.5,22.6,22.6,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2,..,..,17.5,..,..,..,18.8,..,..,..,..,14.2,..,..,15.8,..,15.9,..,..,..,16.5,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Spain,ESP,..,..,..,..,..,..,22.6,..,..,..,..,22.2,..,..,..,..,22.7,..,..,..,..,22.6,..,..,..,..,22.5,..,..,23.2,23.2,23.2,23.2,23.1,23.2,23.1,23.2,23.5,23.4,23.7,23.6,23.5,23.5,23.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,21,..,..,..,..,21.1,..,..,..,..,..,..,20.3,..,..,..,20.5,..,..,20.9,..,..,20.5,..,..,..,20.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,21.6,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sweden,SWE,..,23.2,..,..,..,..,..,23.5,..,..,..,..,..,23.2,..,..,..,..,23.2,..,..,23.3,..,..,..,..,22.7,..,..,23.1,22.9,23.1,22.9,22.8,22.8,23,22.8,23,23,23.2,22.9,22.8,22.8,23.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Switzerland,CHE,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,..,..,22.6,..,23.1,..,..,..,22.7,22.4,22.6,22.7,22.6,22.7,22.5,22.5,22.5,22.6,22.5,22.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,22.4,21.9,..,..,22.7,..,22.6,..,..,..,..,..,22.4,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,21.1,..,..,..,20.7,..,..,..,..,..,20.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Thailand,THA,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,20.3,..,19.8,..,19.5,..,20.4,..,20.4,..,21.3,20.6,20.9,..,20.9,..,20.9,..,21.4,21.7,21.7,21.8,21.7,21.4,21.8,22.1,22.1,21.9,21.8,22.1,22.2,..
Income share held by fourth 20%,SI.DST.04TH.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,22.3,..,..,..,..,..,..,21.8,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,21.5,..,..,..,22.4,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,..,..,22.1,..,..,..,..,..,21.2,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,22.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,22.1,..,..,..,..,21.8,..,..,..,..,21.7,..,..,..,..,22.1,..,..,..,..,22.6,..,..,..,..,22.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,21.6,21.6,22.4,21.7,22.5,22.7,22.4,22.3,22.3,21.9,22,21.9,21.6,21.1,21.5,21.5,21.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,20.6,..,..,..,21.1,..,..,20.3,..,..,19.1,..,..,20.4,..,..,..,19.6,..,..,20.6,..,..,..,20.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,22.7,..,21.9,22,..,..,..,..,..,22.6,22.3,22.7,22.6,22.3,22.5,22.5,22.5,22.4,22.5,22.6,22.2,22.4,22.4,22.5,22.4,22.3,..
Income share held by fourth 20%,SI.DST.04TH.20,United Kingdom,GBR,22.5,..,..,..,..,22.8,..,..,..,..,..,..,22.9,..,..,..,..,22.8,..,..,22.2,22.7,..,..,..,22.4,..,..,..,..,22.3,22.8,22.4,22,22.5,22.5,22.5,22.8,23.1,23.1,22.9,23,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,United States,USA,23.2,..,..,..,..,23.4,..,..,..,..,..,..,23.6,..,..,..,..,23.3,..,..,22.6,..,..,22.4,..,..,22.3,..,..,..,22.5,..,..,22.4,..,..,22.9,..,..,22.6,..,..,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,..,22.3,22.1,22.1,22.1,..,21.9,21.8,21.7,21.4,21.5,21.7,21.2,21.2,21.4,21.5,21.6,22.1,22.8,22.4,22.5,22.6,22.5,22.4,22.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,21.7,..,21.1,21.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,19.4,..,..,..,..,..,20.2,..,22.4,..,..,22,..,..,21.5,..,..,21.7,21.4,..,21.6,21.7,22.2,22.2,22.1,22.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,21,..,..,..,21.1,..,21.8,..,22.3,..,21.8,..,21.4,..,22.2,..,22.4,..,22.4,..,22.3,..
Income share held by fourth 20%,SI.DST.04TH.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,22.5,21.8,22.3,..,21.9,21.9,22,..,..,..,..,23.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,21.2,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,21,..,..,20.7,..,20.5,..,..,..,20.7,..,19.4,..,19.1,..,..,..,17.9,..,..,..,..,19.3,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,20.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA countries classified as fragile situations,DFS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..,..,40.4,..,..,39.2,..,..,39,..,..,..,37.8,..,41.7,40.8,41.1,40.7,..,..
Income share held by highest 20%,SI.DST.05TH.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,..,..,..,..,..,..,42.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.1,..,..,..,..,..,..,..,48.5,..,..,..,..,..,..,..,..,..,55.6,..
Income share held by highest 20%,SI.DST.05TH.20,Argentina,ARG,..,..,..,..,..,..,46.6,..,..,..,..,..,48.4,50.5,..,..,..,52.6,50.9,49.9,51,53.8,54,53.7,55.1,54.2,55.2,57,57.8,55.1,52.7,52.2,50.8,50.8,49.6,48.5,49,47.8,46.5,46.1,46.8,..,47.1,46.4,46.5,..
Income share held by highest 20%,SI.DST.05TH.20,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.2,..,43.9,43.5,42.2,45.8,44.7,38.8,40,38.4,37.5,39.4,38.6,38.7,39.4,40,40.7,40.1,42.4,43,..
Income share held by highest 20%,SI.DST.05TH.20,Australia,AUS,..,..,..,..,..,..,..,39.2,..,..,..,40.3,..,..,..,40.6,..,..,..,..,..,40.4,..,..,..,..,..,40.9,..,40.9,40.9,..,..,..,42.8,..,42,..,..,..,42.1,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,..,39.4,37.9,..,38.4,..,..,37.5,..,..,38,38.5,37.5,38.3,38.7,38.6,39.3,38.4,38.7,38.4,38.9,38.7,38.4,38.6,37.8,..,..
Income share held by highest 20%,SI.DST.05TH.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,..,..,..,..,..,44.5,36.7,37.4,37.8,37.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,35.8,..,37.2,..,..,38.6,..,..,37.4,..,..,..,42.4,..,..,..,..,42.7,..,..,..,..,42.5,..,..,..,..,41.5,..,..,..,..,..,41.4,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,39.4,39.1,38.9,38.8,37.6,35.9,36.5,37.1,38.4,36.8,37,37.5,36.3,36.1,36.2,36.7,35.5,35.5,35.5,35.5,..
Income share held by highest 20%,SI.DST.05TH.20,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,34.9,..,..,35.3,..,..,..,34.5,..,..,37.3,..,36.1,..,..,41.7,..,..,37,39.2,38.2,36.9,38,37.2,37.2,37.2,36.8,36.4,36.4,36.9,36.5,36.4,36.3,..,..
Income share held by highest 20%,SI.DST.05TH.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.3,65.4,..,61.3,64.2,59.3,57.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2,..,..,..,..,..,..,..,50.7,..,..,..,52.1,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,45.1,..,..,..,..,46,..,..,..,..,44.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.7,..,..,..,..,61.7,..,60.5,64.2,60.6,62.4,..,59.5,62,60.1,58.7,54.8,53.2,..,50.6,50.6,51.9,52.3,51.2,49,48.5,47.2,..
Income share held by highest 20%,SI.DST.05TH.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,..,..,41.8,..,..,40.7,..,..,..,40.7,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,58.9,..,..,..,..,..,..,..,64.9,..,..,..,..,..,..,..,..,69.5,..,..,..,..,..,..,65,..,..,..,..,..,58.5,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Brazil,BRA,..,..,..,..,..,..,..,62.3,62.7,63.4,62.9,60,62.8,63.7,65.5,67.3,64.6,..,57.1,64.3,..,63.8,63.9,63.8,63.8,63.3,..,62.5,62.4,61.8,60.8,60.7,60.2,59.3,58.6,58.2,..,57.5,58.2,57.6,57,56.8,58,57.8,58.4,..
Income share held by highest 20%,SI.DST.05TH.20,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,43,41,40.9,42.2,41.1,42.7,42.9,43.9,44.3,46.4,46.6,..,..
Income share held by highest 20%,SI.DST.05TH.20,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,56.6,..,..,..,..,49.8,..,..,..,..,..,47,..,..,..,..,44.3,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,..,..,..,..,..,48,..,..,..,..,..,..,..,42.9,..,..,..,..,..,..,46.3,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,53.3,..,..,..,..,..,..,..,48.7,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.7,..,..,..,..,49,..,..,..,..,..,49.1,..,..,..,..,..,..,51.7,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Canada,CAN,..,40.4,..,..,..,..,..,39.9,..,..,..,..,..,39.3,..,..,..,38.9,..,..,39.1,..,..,39.2,40.5,..,40.6,..,..,..,40.9,..,..,41.2,..,..,40.9,..,..,40.6,..,..,..,40.6,..,..
Income share held by highest 20%,SI.DST.05TH.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,..,49.4,..,..,..,..,60.8,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5,..,..,..,..,..,..,..,48.8,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,61.4,..,..,62.5,..,60.1,..,61.5,..,60.1,..,60.7,..,58,..,..,56.8,..,..,53.4,..,..,53.4,..,52.6,..,52.6,..,51.2,..,51.3,..,..
