Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Canada,CAN,Population growth (annual %),SP.POP.GROW,1.49359310901388,1.36050617419992,1.22741759955137,1.09433192142493,0.961244716987835,0.828159179340214,1.0771646811962,1.05701539463985,0.865613663209682,0.827369318170541,0.882998576899551,1.00952166618952,0.897131276677935,0.996232738932617,1.00203442432575,0.985903766968816,0.796844597283984,0.969853611087127,1.08219708560653,1.14484018257099,1.11395972071239,0.987617711325488,1.18034479940777,1.14967859626918,1.08358780888313,0.832774622172532,1.19865035219857
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,3.05613563959351,3.09799868257691,3.13625838647563,3.17076794329142,3.20139374125063,3.22801646448951,3.26297546272012,3.29764854275192,3.32631734060885,3.35395243420857,3.38369892373792,3.41803110130192,3.44883328879608,3.48336340972848,3.51844337335088,3.55330339989729,3.58173081681331,3.61663736005129,3.65598905153236,3.69808478794217,3.73951026611287,3.77662530749952,3.82146662839762,3.86565473617998,3.90777026692663,3.94044906752178,3.98796548307529
Canada,CAN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,5.32719993591309,7.14849996566772,8.55239963531494,8.5403995513916,7.91039991378784,6.87569999694824,6.91839981079102,6.36740016937256,5.81580018997192,5.35400009155273,4.77089977264404,5.53380012512207,5.91529989242554,5.81699991226196,5.42889976501465,5.15810012817383,4.75530004501343,4.56790018081665,4.78459978103638,7.10640001296997,6.40100002288818,5.74790000915527,5.72970008850098,5.54370021820068,5.59009981155396,5.59700012207031,5.92689990997314
Canada,CAN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,5.44479990005493,7.02629995346069,7.89069986343384,8.19839954376221,7.65240001678467,6.83769989013672,7.02409982681274,6.45919990539551,5.74669981002808,5.29549980163574,4.70429992675781,5.32229995727539,5.60669994354248,5.63859987258911,5.31519985198975,5.03630018234253,4.65560007095337,4.39599990844727,4.54320001602173,6.17579984664917,5.96600008010864,5.5391001701355,5.48509979248047,5.23909997940063,5.23789978027344,5.23159980773926,5.46220016479492
Canada,CAN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,9.69200038909912,10.1920003890991,10.6780004501343,9.79800033569336,9.10999965667725,9.28999996185303,8.91899967193604,7.99100017547607,7.28599977493286,6.69399976730347,6.85699987411499,7.11600017547607,7.15199995040894,6.85200023651123,6.46500015258789,6.09100008010864,5.65199995040894,5.65100002288818,7.00099992752075,7.23999977111816,7.00699996948242,6.81500005722046,6.59600019454956,6.38700008392334,6.28999996185303,6.23899984359741
Canada,CAN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,10.8219995498657,12.0120000839233,11.9479999542236,10.8870000839233,9.80000019073486,9.89000034332275,9.24899959564209,8.52099990844727,7.82600021362305,6.94399976730347,7.52699995040894,8.125,7.93100023269653,7.48299980163574,7.0149998664856,6.52099990844727,6.38199996948242,6.57100009918213,9.52799987792969,8.79100036621094,7.95699977874756,7.71500015258789,7.49499988555908,7.3769998550415,7.46000003814697,7.67899990081787
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3
Cayman Islands,CYM,International migrant stock (% of population),SM.POP.TOTL.ZS,37.5344875844696,..,..,..,..,45.2134377368022,..,..,..,..,46.1868777737795,..,..,..,..,44.5365362071448,..,..,..,..,43.3389180132951,..,..,..,..,39.5650941351076,..
Cayman Islands,CYM,Population growth (annual %),SP.POP.GROW,5.05990763541791,4.6979726025448,4.4433517225677,4.43248292170207,4.8015219133452,5.24039733127042,5.71864788947474,5.96418759455989,5.84591752962283,5.334735717631,4.61214324842011,3.83327521652177,3.23011705697874,2.84266546252915,2.72392466641387,2.75869497518448,2.85667099303562,2.86088427807238,2.76430554164093,2.52427003003843,2.23717271202146,1.91287527021643,1.65469761971836,1.4634323332717,1.36292658726405,1.32792483083515,1.32862599844228
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,104.208333333333,109.220833333333,114.183333333333,119.358333333333,125.229166666667,131.966666666667,139.733333333333,148.320833333333,157.25,165.866666666667,173.695833333333,180.483333333333,186.408333333333,191.783333333333,197.079166666667,202.591666666667,208.4625,214.5125,220.525,226.1625,231.279166666667,235.745833333333,239.679166666667,243.2125,246.55,249.845833333333,253.1875
Cayman Islands,CYM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3199999332428,3.47000002861023,1.9099999666214,2.02999997138977,0.449999988079071,..
Cayman Islands,CYM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.91000008583069,4.15000009536743,2.69000005722046,2.80999994277954,2.51999998092651,..
Cayman Islands,CYM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Central African Republic,CAF,International migrant stock (% of population),SM.POP.TOTL.ZS,2.28855836548856,..,..,..,..,2.9891121876349,..,..,..,..,3.31528203608757,..,..,..,..,2.32884933652365,..,..,..,..,2.10273493224818,..,..,..,..,1.6651721924121,..
Central African Republic,CAF,Population growth (annual %),SP.POP.GROW,2.30935339484764,2.51403639991074,2.65735026652379,2.7216784423189,2.68117930005955,2.57087823537537,2.44699322445546,2.34403012980294,2.25109840217535,2.17561960094252,2.11211682125993,2.0355276806335,1.94866120773196,1.87736277937748,1.82594919320576,1.78116601595551,1.77317835253047,1.74682102428598,1.61433731318801,1.3450850230465,1.00071378122449,0.619139161234674,0.318137562535434,0.205493489548696,0.349172211364049,0.67777177431409,1.06165488996168
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,4.71889948312947,4.83903817136987,4.96935214613631,5.10645927638126,5.24522456579666,5.38182124626794,5.5151385277216,5.64594208481813,5.77447911650454,5.90148640405792,6.02745834537224,6.15140614465954,6.27245176410158,6.39132074865967,6.50909499502392,6.62607146296831,6.74461138399307,6.86346271148351,6.97516132139073,7.06961700215095,7.14071880317185,7.18506693633825,7.20796173231885,7.22278885357475,7.24805290699541,7.29734501910174,7.37523034447334
Central African Republic,CAF,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.73899984359741,6.72599983215332,6.74499988555908,6.83799982070923,6.77299976348877,6.68599987030029,6.82800006866455,6.79699993133545,6.79899978637695,6.74900007247925,6.78399991989136,6.79699993133545,6.74700021743774,6.83699989318848,6.84000015258789,6.86899995803833,6.8730001449585,6.85400009155273,6.85500001907349,6.86999988555908,6.88399982452393,6.90899991989136,6.80399990081787,6.95100021362305,7.0310001373291,6.82600021362305
Central African Republic,CAF,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.69700002670288,5.71000003814697,5.7020001411438,5.65500020980835,5.67500019073486,5.73000001907349,5.67500019073486,5.69600009918213,5.69700002670288,5.71500015258789,5.72100019454956,5.73199987411499,5.76599979400635,5.73199987411499,5.73299980163574,5.73099994659424,5.73799991607666,5.75400018692017,5.75899982452393,5.75600004196167,5.76900005340576,5.78499984741211,5.86100006103516,5.84299993515015,5.86800003051758,5.60900020599365
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.825,36.906,36.987,37.068,37.149,37.231,37.312,37.394,37.475,37.557,37.639,37.72,37.802,37.884,37.966,38.069,38.193,38.339,38.506,38.694,38.904,39.135,39.388,39.663,39.959,40.277,40.618
Chad,TCD,International migrant stock (% of population),SM.POP.TOTL.ZS,1.24776309990128,..,..,..,..,1.27947276307216,..,..,..,..,1.25639418643967,..,..,..,..,3.49686509602965,..,..,..,..,3.50462913928439,..,..,..,..,3.68277137079953,..
Chad,TCD,Population growth (annual %),SP.POP.GROW,3.22030190151235,3.19219237293456,3.18460855822453,3.20087657858008,3.24959999394388,3.31971828227119,3.37645373731099,3.42249247858258,3.48839623141476,3.57719477597411,3.67113450125195,3.7692464269534,3.83497582872249,3.83064112566758,3.74420730653572,3.61029310392857,3.46166457804893,3.34140539502624,3.2696663913238,3.25982614973354,3.28730923098424,3.32137943094431,3.33300889359437,3.31667519978018,3.26470636520054,3.19094027239369,3.11409244065461
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,4.73066947268107,4.88411769377382,5.04216089580686,5.20616502541296,5.37812341168996,5.5596585133418,5.75058290978399,5.95080289072427,6.16205368487929,6.38647236340534,6.62528510165184,6.87977445997459,7.14873649936468,7.4278915184244,7.71127938373571,7.99476572426938,8.27636356416773,8.55758259212198,8.84201159466328,9.13499523506989,9.44028113087675,9.75909386912325,10.0898467280813,10.4301056226175,10.7762372935197,11.1256456480305,11.4775595616264
Chad,TCD,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.52899980545044,6.4850001335144,6.47700023651123,6.5789999961853,6.54099988937378,6.60300016403198,6.66499996185303,6.69899988174438,6.63899993896484,6.65299987792969,6.80900001525879,6.79199981689453,6.85400009155273,6.8899998664856,6.81199979782104,6.74399995803833,6.77899980545044,6.78000020980835,6.78999996185303,6.87400007247925,6.73899984359741,6.7810001373291,6.75299978256226,6.74399995803833,6.69799995422363,6.82399988174438
Chad,TCD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.54099988937378,4.59499979019165,4.63100004196167,4.63600015640259,4.67500019073486,4.69399976730347,4.70699977874756,4.72200012207031,4.75500011444092,4.76700019836426,4.75400018692017,4.77799987792969,4.78000020980835,4.78800010681152,4.81400012969971,4.84200000762939,4.83900022506714,4.83900022506714,4.83300018310547,4.80700016021729,4.83599996566772,4.80499982833862,4.80499982833862,4.78900003433228,4.78499984741211,4.90899991989136
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,20.811,21.023,21.235,21.408,21.44,21.473,21.506,21.538,21.571,21.604,21.637,21.67,21.702,21.735,21.768,21.801,21.834,21.868,21.901,21.934,21.985,22.054,22.142,22.248,22.372,22.515,22.677
Channel Islands,CHI,International migrant stock (% of population),SM.POP.TOTL.ZS,43.8333961285002,..,..,..,..,42.0124956612287,..,..,..,..,43.2348293830896,..,..,..,..,45.9766166768202,..,..,..,..,48.6148273938953,..,..,..,..,50.2816264692227,..
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,0.814419867650512,0.63563364391398,0.486214342114316,0.393578383507431,0.394825165331848,0.460634707963564,0.542104313316863,0.609892302967282,0.653932409051098,0.690318615223889,0.700379365944637,0.715537794535472,0.736965163775657,0.750649694440322,0.741792607497891,0.731145764820099,0.721334717452362,0.706585312379258,0.680053815741932,0.646461275217136,0.614740577736012,0.572362049666503,0.535024811703333,0.508133059278227,0.485316915399181,0.482972961342561,0.477005098801943
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,740.373684210526,745.094736842105,748.726315789474,751.678947368421,754.652631578947,758.136842105263,762.257894736842,766.921052631579,771.952631578947,777.3,782.763157894737,788.384210526316,794.215789473684,800.2,806.157894736842,812.073684210526,817.952631578947,823.752631578947,829.373684210526,834.752631578947,839.9,844.721052631579,849.252631578947,853.578947368421,857.731578947368,861.884210526316,866.005263157895
Channel Islands,CHI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,8.90100002288818,8.55700016021729,8.09899997711182,7.76999998092651,7.97200012207031,7.92700004577637,7.76800012588501,7.71099996566772,7.64499998092651,7.56500005722046,7.75899982452393,7.79899978637695,7.60200023651123,7.81599998474121,7.76300001144409,7.81400012969971,7.79899978637695,8.26900005340576,8.42899990081787,7.82800006866455,7.94299983978271,7.9539999961853,7.85699987411499,7.68200016021729,7.80800008773804,7.98299980163574
Channel Islands,CHI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,12.9409999847412,12.0240001678467,10.7229995727539,9.88899993896484,10.6059999465942,10.5480003356934,10.1479997634888,10.0869998931885,10.0100002288818,9.79699993133545,10.4460000991821,10.6400003433228,9.99499988555908,10.6669998168945,10.4940004348755,10.7670001983643,10.7770004272461,12.5069999694824,13.1719999313354,11.0880002975464,11.3439998626709,11.3859996795654,11.0310001373291,10.4440002441406,10.9099998474121,10.4589996337891
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,31.392,31.262,31.076,30.891,30.706,30.522,30.4,30.416,30.432,30.449,30.465,30.495,30.557,30.619,30.681,30.743,30.805,30.867,30.929,30.992,31.054,31.091,31.059,31.027,30.995,30.962,30.93
Chile,CHL,International migrant stock (% of population),SM.POP.TOTL.ZS,0.818045411675431,..,..,..,..,1.00336156453867,..,..,..,..,1.16893524206073,..,..,..,..,1.69839899441937,..,..,..,..,2.17123101856662,..,..,..,..,2.61551321666127,..
Chile,CHL,Population growth (annual %),SP.POP.GROW,1.64717889491164,1.61139836866184,1.57616663933886,1.53619408114075,1.4922745978307,1.44587544594424,1.39760510863929,1.34973643476292,1.30430586686023,1.2628089966991,1.22482612604997,1.18678378514978,1.15015125598733,1.11961204646496,1.09675505440437,1.07897346611442,1.06403668805065,1.04778314089898,1.02707608062939,1.00026560008729,0.969247386946243,0.937157145461321,0.90757975844492,0.881363072506295,0.859924596072624,0.841711121116545,0.824579725656753
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,17.8097674343539,18.099078452575,18.3866101257242,18.671244815287,18.9519603729228,19.2279727032596,19.4985905112356,19.7635542249695,20.0230198565765,20.2774756163823,20.5273666768882,20.7724334662126,21.0127270917728,21.2493100498701,21.48364562655,21.7167035178042,21.9490109369872,22.1801980277917,22.4091794300716,22.6344555446168,22.8549060430486,23.0700992021863,23.280431776978,23.4865237810881,23.6893610496925,23.8895985646885,24.0874017527154
Chile,CHL,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,1.46140003204346,..,3.60570001602173,..,3.56859993934631,..,..,4.03649997711182,..,..,5.34999990463257,5.90999984741211,..,5.55830001831055,4.66849994659424,4.67640018463135,4.25570011138916,4.40059995651245,5.04050016403198,5.03840017318726,6.37220001220703
Chile,CHL,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,1.37160003185272,..,4.04670000076294,..,3.21070003509521,..,..,4.47590017318726,..,..,5.82000017166138,7.05000019073486,..,6.50500011444092,5.74609994888306,5.80399990081787,5.4242000579834,4.86119985580444,5.18470001220703,5.07859992980957,5.87790012359619
Chile,CHL,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,5.69999980926514,5.32999992370605,5.10699987411499,6.78399991989136,5.2519998550415,7.87200021743774,7.6560001373291,7.55200004577637,10.6339998245239,10.0129995346069,9.67099952697754,9.57100009918213,9.66100025177002,10.4320001602173,9.77799987792969,9.41800022125244,8.60000038146973,9.5019998550415,10.673999786377,9.91499996185303,8.87100028991699,8.13899993896484,7.17600011825562,7.12599992752075,7.14200019836426,7.26900005340576
